# Data extracted from GeoNames database (http://www.geonames.org) by zyGrib (http://www.zygrib.org)
# Format: country;name;population;latitude;longitude
#
JO;Mādabā;82335;31.71667;35.8
JO;Kurayyimah;17837;32.27639;35.59938
JO;Judaytā;12069;32.40792;35.70802
JO;Jāwā;10628;31.85;35.93333
JO;Jarash;27046;32.28082;35.89929
JO;‘Izrā;22756;31.15889;35.69278
JO;Irbid;307480;32.55556;35.85
JO;Az Zarqā’;792665;32.07275;36.08796
JO;Aydūn;18376;32.50722;35.8575
JO;Aţ Ţurrah;14619;32.64139;35.99194
JO;Aţ Ţayyibah;12615;32.54167;35.71694
JO;Aţ Ţafīlah;25429;30.83333;35.6
JO;As Salţ;80189;32.03917;35.72722
JO;Ash Shajarah;11243;32.64456;35.94097
JO;Ar Ramthā;74901;32.55917;36.00694
JO;‘Anjarah;17634;32.3063;35.75653
JO;Amman;1275857;31.95522;35.94503
JO;Al Quwaysimah;32396;31.91667;35.95
JO;Al Mafraq;57118;32.34289;36.20804
JO;Qīr Moāv;22581;31.18248;35.69999
JO;Al Jubayhah;46834;32.01667;35.86667
JO;Aqaba;95048;29.52667;35.00778
JO;‘Ajlūn;125557;32.33385;35.75238
JO;Karak City;21678;31.16368;35.76204
JP;Shingū;31619;33.73333;135.98333
JP;Atsugi;229199;35.43889;139.35972
JP;Akashi;297279;34.63333;134.98333
JP;Zushi;60055;35.29167;139.58556
JP;Zama;134671;35.48889;139.38861
JP;Yuza;17082;39;139.91667
JP;Yukuhashi;71277;33.73333;130.98333
JP;Yūki;51574;36.3;139.88333
JP;Yugawara;27567;35.15;139.06667
JP;Yoshikawa;60510;35.88528;139.83944
JP;Yoshii;25655;36.25;138.98333
JP;Yoshida;25500;37.68333;138.88333
JP;Yorii;38717;36.11667;139.2
JP;Yono;1077730;35.88333;139.63333
JP;Yonago;141368;35.43333;133.33333
JP;Yokosuka;428992;35.28361;139.66722
JP;Yokohama-shi;3574443;35.44778;139.6425
JP;Yokkaichi;295841;34.96667;136.61667
JP;Youkaichi;45338;35.11626;136.19768
JP;Yawata;71656;34.87009;135.7027
JP;Yatsushiro;104341;32.5;130.6
JP;Yatsuo;22205;36.56667;137.13333
JP;Yasugi;29368;35.43333;133.25
JP;Yasu;37587;35.06801;136.02327
JP;Yashiro;21554;34.91667;134.96667
JP;Yashio-shi;81345;35.82255;139.83905
JP;Yao;273213;34.61667;135.6
JP;Yanai;32229;33.96667;132.11667
JP;Yanagawa;40386;33.16667;130.4
JP;Yamasaki;25115;35;134.55
JP;Yamaguchi-shi;145515;34.18583;131.47139
JP;Yamaga;32298;33.01667;130.68333
JP;Yaizu;121057;34.86667;138.33333
JP;Yaita;36275;36.8;139.93333
JP;Warabi;69646;35.82639;139.70444
JP;Waki;17659;34.06667;134.15
JP;Utsunomiya-shi;449865;36.56583;139.88361
JP;Uto;39234;32.68333;130.66667
JP;Usuki;35001;33.10806;131.78778
JP;Ushibuka;16667;32.19056;130.02278
JP;Ureshino;18953;33.1;129.98333
JP;Urayasu;143758;35.67056;139.88861
JP;Uozu;45848;36.8;137.4
JP;Umi;39772;33.56667;130.5
JP;Ujiie;30366;36.68333;139.96667
JP;Uji;192925;34.88333;135.8
JP;Uenohara;27840;35.61667;139.11667
JP;Ueno;61598;34.75;136.13333
JP;Ueki;31688;32.9;130.68333
JP;Ueda;126606;36.4;138.26667
JP;Ube;173733;33.94306;131.25111
JP;Tsuyama;89717;35.05;134
JP;Tsushima;67658;35.16667;136.71667
JP;Tsuruoka;99820;38.72167;139.82167
JP;Tsurugi;22042;36.45;136.63333
JP;Tsuruga;68482;35.64547;136.0558
JP;Tsuma;34318;32.1;131.4
JP;Tsukumi;21658;33.07056;131.85722
JP;Tsukawaki;18371;33.26667;131.15
JP;Tsubata;38644;36.66667;136.73333
JP;Tsubame;44284;37.65;138.93333
JP;Tsu-shi;163461;34.73028;136.50861
JP;Toyota;362383;35.08333;137.15
JP;Toyoshina;27834;36.29991;137.90108
JP;Toyooka;46500;35.53333;134.83333
JP;Toyonaka;384459;34.78244;135.46932
JP;Toyokawa;120537;34.81667;137.4
JP;Toyohashi;378374;34.76667;137.38333
JP;Toyohama;21917;34.7;136.93333
JP;Toyama-shi;325532;36.69528;137.21139
JP;Tottori;154098;35.5;134.23333
JP;Tosu;63595;33.36667;130.51667
JP;Tonoshō;16514;34.48333;134.18333
JP;Tondabayashi;132873;34.5;135.6
JP;Tomioka;49281;36.25;138.9
JP;Tomigusuku;55715;26.185;127.675
JP;Tokyo;8336599;35.61488;139.5813
JP;Tokuyama;101133;34.05;131.81667
JP;Tokushima-shi;267345;34.06583;134.55944
JP;Tokorozawa;339435;35.79916;139.46903
JP;Tokoname;49554;34.88333;136.85
JP;Toki;61394;35.35;137.18333
JP;Tōkamachi;41136;37.13333;138.76667
JP;Togitsu;29364;32.83333;129.85
JP;Tochio;23045;37.46667;139
JP;Tochigi;82133;36.38333;139.73333
JP;Toba;23303;34.48333;136.85
JP;Tenri;71052;34.58333;135.83333
JP;Tennō;22740;39.9;139.96667
JP;Tawaramoto;32659;34.55;135.8
JP;Tatsuno;21499;35.98426;137.99721
JP;Tatsuno;40011;34.86667;134.55
JP;Tateyama;50064;34.98333;139.86667
JP;Tatebayashi;81274;36.25;139.53333
JP;Tarumizu;19146;31.48333;130.7
JP;Tarui;29070;35.36667;136.53333
JP;Tanushimaru;21156;33.35;130.68333
JP;Tanuma;28723;36.36667;139.58333
JP;Nishi-Tokyo-shi;195164;35.72526;139.5383
JP;Tanashi;82112;35.72389;139.52222
JP;Tanabe;65903;34.81667;135.76667
JP;Tanabe;69563;33.73333;135.36667
JP;Tamano;67786;34.48333;133.95
JP;Tamana;45661;32.91667;130.56667
JP;Tamamura;42566;36.3;139.11667
JP;Taketoyo;41679;34.85;136.91667
JP;Takeo;34230;33.2;130.01667
JP;Takehara;30506;34.33833;132.91667
JP;Takefu;75753;35.90393;136.16687
JP;Takedamachi;16361;32.96667;131.4
JP;Takayama;66636;36.13333;137.25
JP;Takatsuki;354468;34.84833;135.61678
JP;Takasaki;240857;36.33333;139.01667
JP;Takarazuka;219789;34.79936;135.35697
JP;Takaoka;170077;36.75;137.01667
JP;Takanabe;22513;32.13333;131.5
JP;Takamatsu-shi;334223;34.34028;134.04333
JP;Takaishi;60511;34.51667;135.43333
JP;Takahashi;24819;34.78333;133.61667
JP;Takahama;40501;34.91667;136.98333
JP;Bungo-Takada-shi;23856;33.5567;131.44506
JP;Tajimi;107818;35.31667;137.13333
JP;Tahara;38177;34.66667;137.26667
JP;Tagawa;51608;33.63333;130.8
JP;Tadotsu;23514;34.275;133.75
JP;Tachikawa;173695;35.69278;139.41806
JP;Suzuka;191477;34.88333;136.58333
JP;Suzaka;54022;36.65;138.31667
JP;Suwa;54735;36.03799;138.11308
JP;Susaki;26195;33.36667;133.28333
JP;Sumoto;39546;34.35;134.9
JP;Sukumo;25784;32.93333;132.73333
JP;Suita;351630;34.76143;135.51567
JP;Suibara;20392;37.83333;139.23333
JP;Sugito;49817;36.03333;139.73333
JP;Sueyoshi;19986;31.65;131.01667
JP;Sōka;231445;35.82028;139.80444
JP;Sōja;57469;34.66667;133.75
JP;Sobue;23372;35.25;136.71667
JP;Shōbu;22156;36.06667;139.6
JP;Shōbara;20527;34.85;133.01667
JP;Shizuoka-shi;701561;34.97694;138.38306
JP;Shirone;41406;37.76667;139.01667
JP;Shiraoka;50974;36.01667;139.66667
JP;Shirahama;23180;34.78333;134.71667
JP;Shiozawa;20178;37.03333;138.85
JP;Shiojiri;67159;36.1;137.96667
JP;Shinshiro;36069;34.9;137.5
JP;Shinichi;21030;34.55;133.26667
JP;Shingū;25991;33.71667;130.43333
JP;Shinagawa-ku;360000;35.60902;139.73017
JP;Shimonoseki;245786;33.95;130.95
JP;Shimodate;63666;36.3;139.98333
JP;Shimoda;26704;34.66667;138.95
JP;Shimminatochō;375339;34.18333;135.2
JP;Shimminato;35994;36.78333;137.06667
JP;Shimada;75781;34.81667;138.18333
JP;Shimabara;38113;32.78333;130.36667
JP;Shiki;65411;35.83333;139.58333
JP;Shido;22859;34.32333;134.17333
JP;Shibushi;18349;31.46667;131.105
JP;Shibukawa;48322;36.48333;139
JP;Shibata;80793;37.95;139.33333
JP;Seto;134246;35.23333;137.1
JP;Setaka;23985;33.15;130.46667
JP;Sendai;73132;31.81667;130.3
JP;Satte;55286;36.06667;139.71667
JP;Sasebo;237444;33.15917;129.72278
JP;Sasayama;47204;35.06667;135.21667
JP;Sasaguri;32588;33.61667;130.53333
JP;Sano;82535;36.31667;139.58333
JP;Sanjō;82893;37.61667;138.95
JP;Sanda;132858;34.88333;135.23333
JP;Sakurai;62964;34.5;135.85
JP;Saku;68885;36.21667;138.48333
JP;Sakata;100446;38.91667;139.855
JP;Sakaiminato;36324;35.55;133.23333
JP;Sakaide;57090;34.31667;133.85
JP;Sakai;31268;36.26667;139.25
JP;Sakai;26918;36.1;139.8
JP;Sakai;782339;34.58333;135.46667
JP;Sakado;96656;35.95694;139.38889
JP;Saiki;49065;32.95;131.9
JP;Sagara;25922;34.68333;138.2
JP;Sagamihara;648801;35.55306;139.35444
JP;Saga-shi;165236;33.24932;130.2988
JP;Sabae;66291;35.94647;136.18498
JP;Ryūō;43180;35.65;138.5
JP;Ryōtsu;16359;38.08333;138.43333
JP;Ōzu;29820;32.86667;130.86667
JP;Oyama;159936;36.3;139.8
JP;Ōyama;21744;34.6;138.21667
JP;Owase;22038;34.06667;136.2
JP;Ōtsuki;31226;35.6;138.93333
JP;Ōtsu-shi;298164;35.00444;135.86833
JP;Ōtake;30151;34.2;132.21667
JP;Ōta;152104;36.3;139.36667
JP;Ōsaka-shi;2592413;34.69374;135.50218
JP;Onomichi;90936;34.41667;133.2
JP;Onoda;44295;34.00139;131.18361
JP;Ono;37469;35.98106;136.48727
JP;Ono;50230;34.85;134.93333
JP;Ōno;26190;34.28333;132.26667
JP;Ōmuta;131974;33.03333;130.45
JP;Ōmura;89918;32.92139;129.95389
JP;Ōme;149323;35.78389;139.24306
JP;Ōmama;21286;36.43333;139.28333
JP;Ōmachi;30599;36.5;137.86667
JP;Ōkuchi;22425;32.06667;130.61667
JP;Okegawa;75062;36;139.55722
JP;Okazaki;352361;34.95;137.16667
JP;Okayama-shi;639652;34.66167;133.935
JP;Okaya;54286;36.05659;138.0451
JP;Ōkawa;39223;33.2;130.35
JP;Ojiya;40549;37.3;138.8
JP;Ōita-shi;448907;33.23806;131.6125
JP;Ōiso;32595;35.30306;139.30278
JP;Ōi;50593;35.85111;139.51667
JP;Ogōri;23516;34.1;131.4
JP;Ogawa;37443;36.05;139.26667
JP;Ōgaki;150570;35.35;136.61667
JP;Odawara;203035;35.25556;139.15972
JP;Ōda;31867;35.18333;132.5
JP;Ōbu;77864;35;136.96667
JP;Obita;45293;32.81667;129.88333
JP;Obama;32896;35.49576;135.74604
JP;Nyūzen;27585;36.93333;137.5
JP;Numazu;204318;35.1;138.86667
JP;Numata;45526;36.63333;139.05
JP;Nonoichi;48354;36.53333;136.61667
JP;Nōgata;56821;33.73333;130.73333
JP;Noda;121411;35.94111;139.85806
JP;Nobeoka;121949;32.58333;131.66667
JP;Nishiwaki;36953;34.98333;134.96667
JP;Nishio;103337;34.86667;137.05
JP;Nishinoomote;17832;30.73333;131
JP;Nishinomiya;468925;34.71667;135.33333
JP;Nirasaki;33263;35.7;138.45
JP;Ninomiya;31412;35.30333;139.25333
JP;Nikkō;16041;36.75;139.61667
JP;Niitsu;65910;37.8;139.11667
JP;Niimi;23787;34.98333;133.46667
JP;Niihama;123059;33.95933;133.31672
JP;Niigata-shi;505272;37.90222;139.02361
JP;Nichinan;44243;31.6;131.36667
JP;Nerima;686237;35.73333;139.65
JP;Naze;41365;28.36667;129.48333
JP;Naruto;64082;34.18333;134.61667
JP;Nara-shi;367353;34.68505;135.80485
JP;Nanao;45309;37.05;136.96667
JP;Namerikawa;34638;36.76667;137.33333
JP;Nakatsugawa;55011;35.48333;137.5
JP;Nakatsu;67372;33.60139;131.18417
JP;Nakanojō;17741;36.58333;138.85
JP;Nakano;42708;36.75;138.36667
JP;Nakamura;34559;32.98333;132.93333
JP;Nakama;46745;33.81667;130.7
JP;Naha-shi;300795;26.2125;127.68111
JP;Nagoya-shi;2191279;35.18147;136.90641
JP;Nago;59587;26.58806;127.97611
JP;Nagasaki-shi;410204;32.74472;129.87361
JP;Nagareyama;156000;35.8563;139.90266
JP;Nagaoka;195318;37.45;138.85
JP;Nagano-shi;360176;36.65139;138.18111
JP;Nagahama;62089;35.38333;136.26667
JP;Nabari;88128;34.61667;136.08333
JP;Musashino;137479;35.70611;139.55944
JP;Muroto;17601;33.28333;134.15
JP;Muramatsu;19712;37.68333;139.18333
JP;Murakami;31334;38.23333;139.48333
JP;Mukō;53222;34.96545;135.70415
JP;Muikamachi;29123;37.06667;138.88333
JP;Morohongō;39693;35.93556;139.30444
JP;Moriyama;68584;35.06667;135.98333
JP;Moriguchi;148350;34.73333;135.56667
JP;Mori;20280;34.83333;137.93333
JP;Mizunami;42617;35.36667;137.25
JP;Miyoshi;56957;35.08333;137.06667
JP;Miyoshi;39257;34.8;132.85
JP;Miyazu;21632;35.53333;135.18333
JP;Miyazaki-shi;311203;31.91111;131.42389
JP;Miyakonojō;130994;31.73333;131.06667
JP;Miyada;20421;33.71667;130.66667
JP;Mitsuke;43180;37.53333;138.93333
JP;Mitsukaidō;41147;36.01667;139.98333
JP;Mitake;19340;35.41667;137.13333
JP;Mitaka-shi;182901;35.68351;139.55963
JP;Mishima;113479;35.11667;138.91667
JP;Mino;129127;34.82691;135.47057
JP;Mino;23566;35.53333;136.91667
JP;Minami-rinkan;224015;35.48333;139.45
JP;Minamata;29428;32.21667;130.4
JP;Minakuchi;38986;34.96667;136.16667
JP;Mikuni;23480;36.21706;136.15185
JP;Miki;74701;34.8;134.98333
JP;Mihara;80387;34.4;133.08333
JP;Mibu;39728;36.41667;139.8
JP;Menuma;27684;36.21667;139.38333
JP;Matsutō;68159;36.51667;136.56667
JP;Matsuzaka;124613;34.56667;136.53333
JP;Matsumoto;210667;36.23333;137.96667
JP;Matsue-shi;156811;35.47222;133.05056
JP;Matsudo;470277;35.78333;139.9
JP;Matsubase;26163;32.65;130.66667
JP;Matsubara;130855;34.56667;135.55
JP;Masuda;48576;34.66667;131.85
JP;Maruoka;33563;36.1534;136.27029
JP;Maruko;25403;36.31667;138.26667
JP;Marugame;82090;34.28333;133.78333
JP;Makurazaki;24971;31.26667;130.31667
JP;Maki;29041;37.75;138.88333
JP;Maizuru;92465;35.45;135.33333
JP;Maebashi-shi;282711;36.39111;139.06083
JP;Maebaru;70339;33.55;130.2
JP;Machida;399969;35.54028;139.45083
JP;Kyoto;1459640;35.02107;135.75385
JP;Kuwana;113107;35.06667;136.7
JP;Kushikino;25744;31.71667;130.26667
JP;Kusatsu;127680;35.01667;135.96667
JP;Kurume;238197;33.31667;130.51667
JP;Kuroda;32586;35.35;136.78333
JP;Kurihashi;27813;36.13333;139.7
JP;Kure;196624;34.23333;132.56667
JP;Kurayoshi;48347;35.43333;133.81667
JP;Kurashiki;437581;34.58333;133.76667
JP;Kumamoto-shi;680423;32.78972;130.74167
JP;Kumagaya;155813;36.13333;139.38333
JP;Kuki;73373;36.06667;139.66667
JP;Kudamatsu;52772;34;131.86667
JP;Kozakai-chō;22064;34.8;137.35889
JP;Kosugi;33200;36.71667;137.1
JP;Koshigaya;317437;35.88333;139.78333
JP;Kosai-shi;43700;34.7184;137.53175
JP;Kōnosu;88493;36.05;139.51667
JP;Kōnan;100389;35.33165;136.87042
JP;Komoro;46272;36.31667;138.43333
JP;Komono;40740;35;136.51667
JP;Komatsushima;42598;34;134.58333
JP;Komatsu;109045;36.40263;136.45088
JP;Komaki;151025;35.28333;136.91667
JP;Kokubunji;118682;35.70222;139.47556
JP;Kokubu;57896;31.73333;130.76667
JP;Koganei;115967;35.69139;139.50111
JP;Koga;58004;36.18333;139.71667
JP;Koga;60045;33.73333;130.46667
JP;Kōfu-shi;190000;35.66389;138.56833
JP;Kodama;21544;36.18333;139.13333
JP;Kodaira;187368;35.72639;139.48389
JP;Kōchi-shi;335570;33.55972;133.53111
JP;Kōbe-shi;1528478;34.6913;135.183
JP;Kobayashi;39747;31.98333;130.98333
JP;Kitsuki;23353;33.41667;131.61667
JP;Kitakyūshū;997536;33.83333;130.83333
JP;Kitakata;37140;37.65;139.86667
JP;Kitahama;23836;35.16667;135.91667
JP;Kishiwada;205561;34.46667;135.36667
JP;Kisarazu;122524;35.37472;139.9225
JP;Kisai;20850;36.1;139.58333
JP;Kiryū;110219;36.4;139.33333
JP;Kikuchi;26677;32.98333;130.81667
JP;Kazo;71291;36.11667;139.6
JP;Kawasaki;1306785;35.52056;139.71722
JP;Kawasaki;19141;33.58333;130.83333
JP;Kawanishi;160520;34.81667;135.41667
JP;Kawaguchi;468565;35.805;139.72056
JP;Kawagoe;337931;35.90861;139.48528
JP;Katsuyama;27088;36.06173;136.50101
JP;Kasukabe;206915;35.97639;139.75361
JP;Kasugai;298589;35.24762;136.97229
JP;Kashiwazaki;86183;37.36667;138.55
JP;Kashiwa;340221;35.85444;139.96889
JP;Kashima;32410;33.10611;130.09056
JP;Kashihara-shi;124521;34.50896;135.7929
JP;Kashihara;79058;34.58333;135.61667
JP;Kaseda;23710;31.41667;130.31667
JP;Kasaoka;58461;34.5;133.5
JP;Kasamatsuchō;22671;35.36667;136.76667
JP;Kariya;139159;34.98333;136.98333
JP;Karatsu;78330;33.4425;129.96972
JP;Kanzaki;20172;33.3;130.36667
JP;Kanuma;94903;36.55;139.73333
JP;Kanoya;82335;31.38333;130.85
JP;Kanonji;44363;34.11667;133.65
JP;Kannabe;40766;34.53333;133.38333
JP;Kanie;36592;35.13333;136.8
JP;Kaneko;37107;36.4;139
JP;Kanda;36122;33.78333;130.98333
JP;Kanazawa-shi;458937;36.59444;136.62556
JP;Kanaya;20286;34.81667;138.13333
JP;Kamojima;24374;34.06667;134.35
JP;Kamogata;18412;34.53333;133.58333
JP;Kamo;32129;37.65;139.05
JP;Kami-renjaku;178739;35.68333;139.55
JP;Kaminokawa;30827;36.43333;139.91667
JP;Kamiichi;23004;36.7;137.36667
JP;Kameyama;39899;34.85;136.45
JP;Kameoka;97181;35;135.58333
JP;Kameda;32765;37.86667;139.11667
JP;Kamakura;166016;35.30889;139.55028
JP;Kakogawa;271634;34.76667;134.85
JP;Kakegawa;84004;34.76667;138.01667
JP;Kakamigahara;132241;35.41667;136.86667
JP;Kashima-shi;65814;35.96536;140.64474
JP;Kajiki;22997;31.73333;130.66667
JP;Kaizuka;92632;34.45;135.35
JP;Kainan;43369;34.15;135.2
JP;Kagoshima-shi;555352;31.56018;130.55814
JP;Kadoma;131727;34.73333;135.58333
JP;Izumo;89286;35.36667;132.76667
JP;Izumiōtsu;80772;34.5;135.4
JP;Izumi;189085;34.48333;135.43333
JP;Izumi;39217;32.08333;130.36667
JP;Iwatsuki;108833;35.94278;139.69194
JP;Iwata;88509;34.7;137.85
JP;Iwakura;48007;35.28333;136.86667
JP;Iwakuni;104004;34.15;132.18333
JP;Iwai;42497;36.05;139.9
JP;Iwade;55633;34.25;135.31667
JP;Itsukaichi;24954;35.72528;139.21778
JP;Itoman;57184;26.12472;127.66944
JP;Itoigawa;30865;37.03333;137.85
JP;Itō;71578;34.96667;139.08333
JP;Itami;193524;34.78427;135.40126
JP;Ishiki;23966;34.8;137.01667
JP;Ishikawa;22412;26.42333;127.82139
JP;Ishii;26394;34.06667;134.43333
JP;Ishige;24948;36.11667;139.96667
JP;Ishigaki;44802;24.34478;124.15717
JP;Isesaki;130692;36.31667;139.2
JP;Isehara;103401;35.39056;139.30778
JP;Ise;97314;34.48333;136.7
JP;Isawa;29616;35.65;138.63333
JP;Isahaya;97371;32.84111;130.04306
JP;Inuyama;73995;35.37995;136.94295
JP;Ino;24123;33.55;133.43333
JP;Innoshima;26141;34.28333;133.18333
JP;Inazawa;102130;35.25;136.78333
JP;Ina;62104;35.82756;137.95378
JP;Imari;57940;33.26667;129.88333
JP;Imaichi;64323;36.71667;139.68333
JP;Ikoma;117601;34.68333;135.7
JP;Ikeda;99476;34.82208;135.4298
JP;Ikeda;15895;34.01667;133.8
JP;Ijūin;25217;31.61667;130.4
JP;Iizuka;78206;33.63333;130.68333
JP;Iiyama;25281;36.85;138.36667
JP;Iida;107111;35.51965;137.82074
JP;Iga;98194;34.76855;136.13013
JP;Ichinomiya;280331;35.3;136.8
JP;Ichikawa;458240;35.71972;139.92472
JP;Ibusuki;29710;31.23333;130.65
JP;Ibaraki;273992;34.81641;135.56828
JP;Ibara;34424;34.6;133.46667
JP;Hotaka;33195;36.3396;137.88254
JP;Honjō;61868;36.23333;139.18333
JP;Hondo;40787;32.45;130.2
JP;Hōfu;116925;34.05;131.56667
JP;Hitoyoshi;38006;32.21667;130.75
JP;Hita;61481;33.31667;130.93333
JP;Hisai;41642;34.66667;136.46667
JP;Hiroshima-shi;1143841;34.39627;132.45937
JP;Hiratsuka;259052;35.32306;139.34222
JP;Hirata;28154;35.43333;132.81667
JP;Hirara;34354;24.8;125.28333
JP;Hirakata;406331;34.81352;135.64914
JP;Hirado;22516;33.35972;129.55306
JP;Hino;171777;35.67306;139.40028
JP;Hino;22767;35;136.25
JP;Himi;54510;36.85;136.98333
JP;Himeji;481493;34.81667;134.7
JP;Hikone;110925;35.25;136.25
JP;Hiji;27864;33.36667;131.53333
JP;Hekinan;68872;34.88333;136.98333
JP;Hayama;31136;35.26667;139.58333
JP;Hatsukaichi;77341;34.35;132.33333
JP;Hatogaya;53062;35.83417;139.73639
JP;Hashimoto;57115;34.31667;135.61667
JP;Hanyū;58686;36.16667;139.53333
JP;Hannō;86262;35.85194;139.31806
JP;Handa;116119;34.88333;136.93333
JP;Hamanoichi;39475;31.71667;130.73333
JP;Hamamatsu;605098;34.7;137.73333
JP;Hamakita;86502;34.8;137.78333
JP;Hamada;45750;34.88333;132.08333
JP;Hakui;24529;36.88333;136.78333
JP;Hakone;13339;35.18333;139.03333
JP;Haibara;18472;34.53333;135.95
JP;Hagi;43826;34.4;131.41667
JP;Haebaru;34239;26.33694;127.87194
JP;Hadano;174281;35.37111;139.22361
JP;Hachiōji;579399;35.65583;139.32389
JP;Ōmihachiman;69189;35.12861;136.0976
JP;Gyōda;86343;36.13333;139.45
JP;Gushikawa;65251;26.35444;127.86861
JP;Gōtsu;24597;35;132.21667
JP;Gotemba;83794;35.3;138.93333
JP;Gosen;37360;37.73333;139.16667
JP;Gose;32870;34.45;135.73333
JP;Gojō;34342;34.35;135.7
JP;Gōdo;20758;35.41667;136.6
JP;Gobō;27169;33.88333;135.15
JP;Ginowan;91800;26.26265;127.76147
JP;Gifu-shi;397714;35.42291;136.76039
JP;Gamagōri;80786;34.83333;137.23333
JP;Futtsu;51650;35.30528;139.81861
JP;Funabashi;560743;35.69306;139.98333
JP;Fukuyama;383298;34.48333;133.36667
JP;Fukuroi;63045;34.75;137.91667
JP;Fukura;18721;34.25;134.71667
JP;Fukuoka-shi;1392289;33.60639;130.41806
JP;Fukumitsu;19535;36.55;136.86667
JP;Fukuma;43154;33.76667;130.46667
JP;Fukui-shi;248707;36.06443;136.22257
JP;Fukue;26636;32.68806;128.84194
JP;Fukuchiyama;68735;35.3;135.11667
JP;Fukiage;28334;36.1;139.45
JP;Fukaya;106595;36.2;139.28333
JP;Fujisawa;394624;35.34194;139.47
JP;Fujioka;18335;36.25;139.65
JP;Fujioka;63358;36.25;139.08333
JP;Fujinomiya;121515;35.21667;138.61667
JP;Fujieda;132859;34.86667;138.26667
JP;Fuji;240014;35.16667;138.68333
JP;Fuchū;240081;35.66667;139.48333
JP;Fuchū;50746;34.56667;133.23333
JP;Enzan;25142;35.7;138.73333
JP;Daitō;129521;34.7;135.61667
JP;Chōfu;212977;35.65556;139.55222
JP;Chiryū;67062;35;137.03333
JP;Chino;56567;35.9944;138.15428
JP;Chikushino-shi;100353;33.49631;130.5156
JP;Chigasaki;231657;35.32611;139.40389
JP;Chichibu;58507;35.99028;139.07639
JP;Chatan;27844;26.30944;127.77028
JP;Beppu;125065;33.27361;131.49194
JP;Ayabe;37612;35.3;135.25
JP;Atami;40687;35.08944;139.06861
JP;Ashiya;88573;34.72807;135.30264
JP;Ashikaga;159671;36.33333;139.45
JP;Arai;27481;37.01667;138.25
JP;Annaka;48235;36.31667;138.9
JP;Anjō;178402;34.95828;137.08054
JP;Anan;55421;33.91667;134.65
JP;Amagi;42312;33.41667;130.65
JP;Amagasaki;442173;34.71667;135.41667
JP;Akune;25089;32.01667;130.2
JP;Akō;52015;34.75;134.4
JP;Aki;20117;33.5;133.9
JP;Aioi-shi;32394;34.80361;134.46806
JP;Ageo;219401;35.96972;139.58861
JP;Okinawa;125483;26.33583;127.80139
JP;Kushima;22102;31.45833;131.23333
JP;Hikari;45885;33.955;131.95
JP;Kaita;29901;34.36667;132.55
JP;Nagato;23101;34.38333;131.2
JP;Hasuda;65161;35.97556;139.65083
JP;Kamifukuoka;52323;35.8725;139.50972
JP;Sayama;160843;35.85295;139.41212
JP;Fussa;62296;35.73667;139.32361
JP;Kunitachi;78062;35.67444;139.435
JP;Asaka;128058;35.80472;139.60194
JP;Wako;77435;35.78944;139.62333
JP;Toda;118731;35.80944;139.6925
JP;Komae;77642;35.63639;139.57444
JP;Kimitsu;92126;35.32528;139.89111
JP;Miura;51483;35.14;139.61917
JP;Wakayama-shi;351000;34.22611;135.1675
JP;Iyo;30760;33.75139;132.70139
JP;Uwajima;58971;33.22375;132.56001
JP;Saijō;58823;33.91667;133.18333
JP;Ōzu;38833;33.5;132.55
JP;Matsuyama-shi;443322;33.83916;132.76574
JP;Masaki-chō;30548;33.78757;132.71124
JP;Kawanoe;37641;34.01667;133.56667
JP;Hōjō;27992;33.97661;132.77767
JP;Yuzawa;33536;39.16667;140.5
JP;Yotsukaidō;86701;35.65;140.16667
JP;Yonezawa;94486;37.91667;140.11667
JP;Yokote;39178;39.3;140.56667
JP;Yōkaichiba;32651;35.7;140.55
JP;Yanagawa;20807;37.85;140.6
JP;Yamoto;32028;38.41667;141.21667
JP;Yamagata-shi;254538;38.24056;140.36333
JP;Yamada;20144;39.46667;141.95
JP;Yachimata;83322;35.65;140.31667
JP;Watari;36321;38.035;140.85111
JP;Wakuya;18334;38.53333;141.13333
JP;Ushiku;80020;35.96667;140.13333
JP;Tsukuba;175589;36.2;140.1
JP;Toride;80716;35.9;140.08333
JP;Tōno;26781;39.31667;141.53333
JP;Tomobe;37146;36.35;140.3
JP;Tomiya;42500;38.39306;140.88611
JP;Tōgane;66332;35.55;140.36667
JP;Tendō;65393;38.35361;140.36972
JP;Takahata;26347;38.0025;140.19111
JP;Takahagi;33576;36.71667;140.71667
JP;Sukagawa;68790;37.28333;140.38333
JP;Shizukuishi;19866;39.68333;140.98333
JP;Shisui;19903;35.71667;140.26667
JP;Shiroishi;39481;38.00333;140.61833
JP;Shiroi;55314;35.8;140.06667
JP;Shiogama;59526;38.31667;141.03333
JP;Shinjō;41140;38.75861;140.30083
JP;Sendai-shi;1037562;38.26889;140.87194
JP;Sawara;47199;35.88333;140.5
JP;Sakura;182549;35.71667;140.23333
JP;Sagae;43544;38.3725;140.2725
JP;Ryūgasaki;85761;35.9;140.18333
JP;Rifu;35037;38.32361;140.97444
JP;Ōtsuchi;16497;39.36667;141.9
JP;Ōtawara;58888;36.86667;140.03333
JP;Ōmiya;27588;36.55;140.41667
JP;Omigawa;25763;35.85;140.61667
JP;Ōmagari;38805;39.45;140.48333
JP;Okunoya;34627;36.28333;140.41667
JP;Ōkawara;23340;38.05;140.73361
